IndicatorId,IndicatorName,IndicatorShortName,Source,SourceYear,Author,LocationId,Location,Iso2,Iso3,TimeId,Time,VariantId,Variant,SexId,Sex,AgeId,AgeStart,AgeEnd,Age,CategoryId,Category,EstimateTypeId,EstimateType,EstimateMethodId,EstimateMethod,Value
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",126,"2075",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",45115122.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",127,"2076",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44900127.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",128,"2077",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44679067.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",129,"2078",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44451502
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",130,"2079",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",44217094
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",131,"2080",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43976227.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",132,"2081",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43728853.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",133,"2082",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43474938
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",134,"2083",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",43214644.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",135,"2084",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42948621
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",136,"2085",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42677133.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",137,"2086",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42400661
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",138,"2087",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",42120017.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",139,"2088",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41835486.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",140,"2089",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41547115
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",141,"2090",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",41255036.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",142,"2091",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40959933.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",143,"2092",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40662490.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",144,"2093",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40363219.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",145,"2094",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",40062943
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",146,"2095",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39761858.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",147,"2096",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39460123.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",148,"2097",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",39158399.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",149,"2098",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38857022
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",150,"2099",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38556118
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",32,"Argentina","AR","ARG",151,"2100",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",3,"Projection",38255989.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",11,"1960",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10280813
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",12,"1961",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10500443
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",13,"1962",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10707236
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",14,"1963",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",10913265
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",15,"1964",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11128250.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",16,"1965",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11357477
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",17,"1966",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11592485
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",18,"1967",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",11810519
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",19,"1968",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12030013
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",20,"1969",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12272380.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",21,"1970",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12599411
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",22,"1971",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",12997964
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",23,"1972",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13304896
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",24,"1973",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13518685
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",25,"1974",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13719494.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",26,"1975",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",13893989
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",27,"1976",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14046755
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",28,"1977",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14203508.5
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",29,"1978",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14367098
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",30,"1979",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14533035
49,"Total population by sex","Total population by sex","World Population Prospects",2024,"United Nations Population Division",36,"Australia","AU","AUS",31,"1980",4,"Median",3,"Both sexes",188,0,-1,"Total",0,"Not applicable",1,"Model-based Estimates",2,"Interpolation",14721347
